ID,AGC06.1,AGC06.2,ATCC29.1,ATCC29.2,AAC46.1,AAC46.2,AAG27.1,AAG27.2,AAAC45.1,AAAC45.2,AC23.1,AC23.2,AT43.1,AT43.2,ACAT28.1,ACAT28.2,AC15.1,AC15.2,ATC31.1,ATC31.2,AGC25.1,AGC25.2,AG16.1,AG16.2,AC41.1,AC41.2,ATCC40.1,ATCC40.2,AG11.1,AG11.2,AGAT02.1,AGAT02.2,AGG49.1,AGG49.2,AT50.1,AT50.2,AGAT09.1,AGAT09.2,ATC44.1,ATC44.2,ATC30.1,ATC30.2,AG10.1,AG10.2,AGC33.1,AGC33.2,ATCC38.1,ATCC38.2,AGAT04.1,AGAT04.2,AG22.1,AG22.2,AG20.1,AG20.2
SIL-26,244,250,0,0,129,129,230,236,162,198,272,274,269,277,134,142,282,294,293,305,187,193,280,288,114,122,224,248,168,196,258,274,257,263,192,194,288,304,253,262,291,324,270,314,248,278,159,159,278,314,215,233,284,298
SIL-27,244,259,254,266,141,141,224,239,146,166,272,274,261,269,142,158,294,294,290,299,199,223,290,302,126,126,248,256,182,192,278,322,257,272,188,194,208,308,244,253,291,300,236,268,299,308,143,151,270,302,225,239,292,298
SIL-28,214,259,250,262,129,129,218,224,166,194,272,276,273,275,146,178,284,306,278,290,175,193,304,306,128,134,244,276,166,170,238,314,257,257,192,194,264,320,238,259,300,312,268,290,263,263,143,159,242,270,215,215,284,296
SIL-29,214,217,0,0,129,135,221,263,170,178,272,278,253,269,138,142,0,0,278,290,175,193,284,316,126,134,0,0,0,0,0,0,260,263,190,192,280,300,235,247,291,294,218,240,236,281,151,151,270,286,213,223,298,308
SIL-30,205,220,234,250,129,141,221,236,146,210,272,278,271,275,134,150,298,304,281,302,172,187,288,310,124,124,244,252,172,182,286,286,260,263,192,194,340,400,238,262,291,291,230,282,266,269,139,155,298,314,231,321,268,292
SIL-31,214,247,246,262,123,135,227,230,154,162,276,276,265,269,138,142,270,300,272,296,181,181,260,294,126,138,260,272,176,178,246,246,260,260,180,188,208,300,247,262,288,291,0,0,278,332,143,147,266,302,225,227,268,296
SIN-01,202,253,234,250,123,135,221,224,162,166,274,280,279,281,154,178,284,298,278,287,187,220,304,310,116,120,244,244,166,182,254,290,260,260,188,192,208,292,241,253,285,303,238,286,269,272,139,139,290,350,217,231,284,284
SIN-02,253,256,234,270,129,156,224,230,146,166,278,278,259,269,138,166,270,294,278,302,175,187,282,306,116,120,244,248,158,182,274,310,248,263,192,194,284,304,229,247,291,300,278,292,248,254,139,155,234,330,217,225,286,288
SIN-03,220,253,246,274,129,156,221,239,166,178,272,276,269,275,146,178,282,282,290,302,187,217,290,320,124,128,244,248,174,178,242,310,248,257,188,196,260,276,247,274,291,291,244,244,257,284,119,139,294,330,215,215,284,302
SIN-04,220,247,234,246,135,150,218,224,166,190,276,278,269,269,134,138,284,288,287,290,172,217,308,308,150,152,232,244,166,188,246,254,248,263,188,192,276,360,241,265,291,330,224,280,224,233,147,147,262,262,197,207,284,296
SIN-05,229,238,266,278,147,153,221,224,178,190,274,280,253,271,138,166,282,304,278,284,187,205,288,292,120,144,224,236,162,174,286,302,263,263,192,192,304,364,214,244,327,327,238,258,257,257,139,147,262,286,225,239,290,300
SIN-07,202,247,266,282,129,153,221,230,150,162,272,272,273,279,150,154,284,284,287,290,184,187,300,306,116,124,256,272,174,206,254,274,257,257,192,192,344,348,0,0,282,291,222,260,269,296,139,139,306,374,229,229,286,314
SIN-08,232,244,246,266,129,129,221,224,162,170,274,276,269,275,138,138,268,270,314,317,178,181,286,304,118,128,252,260,174,182,270,270,248,248,188,196,308,328,235,256,297,306,262,286,278,281,139,159,246,318,225,239,288,288
SIN-09,202,223,274,274,132,135,221,227,166,166,272,278,279,283,178,182,282,298,293,320,187,193,284,306,114,120,248,264,170,178,262,282,248,248,192,192,252,296,229,235,291,291,242,332,275,302,135,143,250,310,223,227,268,294
SIN-10,232,238,238,250,150,153,236,239,178,206,274,276,269,269,134,174,296,302,281,290,181,187,306,308,116,118,244,308,158,164,254,262,248,263,192,192,308,352,235,235,309,327,284,318,257,269,139,139,254,258,223,353,268,304
SIN-11,247,250,250,278,129,129,224,224,162,162,276,276,277,279,138,174,294,308,278,290,181,184,272,308,144,158,248,252,164,172,298,310,257,257,188,192,316,364,247,250,291,324,244,320,278,287,131,139,298,314,205,227,298,300
SIN-12,208,226,266,274,129,144,221,305,166,194,274,274,271,291,146,174,284,342,299,305,178,199,306,338,116,122,248,252,160,172,262,270,257,257,192,194,280,284,235,241,294,300,258,268,260,275,139,139,302,318,219,311,284,302
SIN-14,226,229,238,266,129,129,221,221,174,198,272,278,269,269,134,150,354,358,284,293,229,232,298,306,116,126,244,248,184,192,230,258,257,263,188,190,304,348,238,247,291,300,224,238,239,308,139,143,274,274,233,347,292,296
SIN-15,196,229,234,246,132,132,236,257,158,170,272,274,271,271,138,154,282,302,281,287,172,187,282,312,116,124,244,248,174,204,266,290,248,260,192,192,208,288,235,247,291,309,282,288,275,302,139,143,278,338,207,233,288,290
SIN-16,199,241,234,262,129,150,227,266,158,170,272,274,269,269,138,158,298,300,302,320,187,187,304,308,122,144,224,260,156,198,290,322,257,257,190,192,260,260,238,247,300,300,260,278,239,266,131,135,250,270,223,227,302,310
SIN-17,187,232,250,266,156,156,221,227,150,170,274,278,259,281,138,170,294,304,293,326,184,226,300,300,116,116,248,280,176,178,246,270,257,260,188,192,260,364,247,268,291,309,230,274,257,266,139,151,306,318,217,355,288,288
SIN-18,214,217,234,254,129,153,224,224,166,174,272,282,269,269,0,0,302,304,272,293,196,202,278,304,132,152,244,264,170,190,254,270,257,263,192,192,212,324,259,259,294,300,230,266,278,296,139,147,278,290,211,247,292,292
SIN-19,172,241,258,266,126,129,224,260,174,210,272,278,271,279,138,158,306,310,281,317,193,211,284,306,118,134,248,260,170,172,270,290,263,266,188,192,296,320,265,283,300,315,0,0,293,296,159,163,250,278,221,225,0,0
VP-02,250,274,246,258,129,129,224,236,170,202,276,308,269,275,162,178,294,300,290,302,187,211,290,306,126,144,224,248,148,204,230,290,263,269,190,192,208,300,235,241,291,300,246,294,272,320,139,143,270,278,227,227,288,308
VP-03,202,235,246,254,129,132,221,224,162,166,268,272,0,0,138,138,336,342,278,281,187,241,298,298,128,132,248,304,154,182,286,286,248,260,192,192,328,364,247,253,282,300,238,286,257,275,139,163,262,318,247,353,296,304
VP-04,208,241,230,266,0,0,221,221,166,226,272,276,267,293,138,138,282,302,281,302,175,187,292,292,138,146,244,248,174,180,302,306,260,266,192,192,296,324,241,256,309,333,0,0,257,272,127,155,278,278,223,319,268,284
VP-06,217,232,262,266,129,144,233,233,158,162,272,278,259,271,154,158,294,308,290,293,178,193,290,312,124,130,244,244,168,184,274,314,248,257,188,188,300,384,238,265,291,294,300,344,293,317,127,139,286,334,329,329,296,298
VP-07,199,223,234,246,129,138,224,236,170,218,272,274,269,269,138,138,300,362,290,293,163,232,288,304,126,146,224,244,156,192,246,270,257,272,186,192,208,360,235,253,306,324,258,258,251,287,135,139,286,310,215,223,0,0
VP-09,208,283,266,270,129,144,221,233,162,166,272,274,275,279,134,138,294,362,278,293,178,178,280,320,116,154,260,288,148,164,274,290,257,257,192,192,360,388,238,244,291,306,230,246,269,308,143,147,274,290,223,359,268,284
VP-10,205,247,262,286,129,144,221,230,146,170,274,280,269,269,134,146,282,294,278,287,169,208,304,306,116,132,248,308,178,188,258,290,257,263,188,192,208,312,253,253,282,291,258,274,275,284,127,139,278,322,215,223,284,296
VP-11,199,244,266,266,132,144,227,233,166,190,272,274,267,271,138,158,270,312,278,299,169,223,288,302,104,116,244,304,156,158,270,286,263,263,188,190,272,328,205,244,291,309,262,276,263,293,139,143,242,286,215,223,288,298
VP-12,205,235,262,286,129,138,221,224,162,166,274,278,269,273,138,186,294,302,278,290,169,214,292,304,116,122,244,280,170,184,286,298,257,269,192,192,272,316,229,229,288,291,268,330,269,290,155,163,262,282,229,235,284,284
VP-13,232,250,250,286,120,135,221,224,166,178,272,274,269,279,130,178,274,308,272,278,181,199,278,284,116,148,248,276,178,182,246,286,257,263,188,192,216,268,238,247,300,312,278,342,239,251,139,143,218,258,215,219,288,288
VP-14,211,244,246,266,0,0,221,227,170,174,274,280,271,275,138,150,284,292,287,290,175,184,292,310,128,162,244,276,148,194,278,290,263,263,192,192,284,348,253,262,291,300,256,304,278,311,139,139,266,290,223,347,286,288
VP-15,226,238,246,250,135,147,224,227,162,170,272,274,269,269,138,162,270,288,302,305,187,196,292,310,144,152,248,252,168,170,230,278,257,257,192,194,276,364,238,247,291,294,236,260,269,317,139,155,270,278,223,235,292,298
VP-16,223,247,266,278,132,141,218,224,166,170,274,274,273,273,158,162,282,294,287,305,187,232,302,316,116,116,252,252,184,204,278,310,263,263,190,192,272,336,247,262,291,318,230,256,266,311,143,143,246,290,197,215,280,284
VP-17,205,241,238,254,141,141,224,224,138,146,272,272,269,275,146,150,270,290,281,314,172,178,282,284,114,120,260,304,170,186,254,282,260,263,192,192,212,276,235,235,291,315,323,336,272,281,139,139,266,282,227,235,284,288
VP-18,235,238,246,266,129,147,224,227,166,198,276,284,259,269,130,174,274,294,272,287,196,208,284,306,114,146,252,280,180,180,254,302,248,269,188,192,284,328,235,250,291,318,232,266,266,296,147,147,286,310,0,0,268,300
VP-19,190,190,234,270,129,150,224,224,162,170,276,288,269,275,162,178,282,292,272,278,187,220,308,316,146,154,248,248,168,202,262,286,257,260,188,194,268,328,238,256,297,375,270,286,233,278,119,151,290,306,215,223,284,284
VP-23,205,226,230,262,141,147,224,242,146,166,272,274,269,281,142,162,274,330,290,296,190,238,280,296,116,146,248,248,186,204,294,302,254,257,188,192,284,288,235,256,285,294,0,0,272,311,139,139,258,266,217,223,288,298
VP-24,238,241,274,282,129,132,224,239,166,222,272,272,265,267,138,166,282,282,281,296,193,214,258,278,124,164,244,260,174,176,258,282,257,263,192,192,284,292,247,253,300,306,244,270,275,314,131,139,262,262,221,233,288,288
VP-25,196,202,262,274,129,153,224,239,158,202,274,282,289,289,142,206,282,300,278,293,193,199,288,312,120,124,244,272,190,194,238,250,263,266,192,194,260,312,250,253,297,327,0,0,239,320,139,143,250,278,205,331,284,296
VP-26,226,241,270,278,135,141,224,266,162,170,274,278,269,277,138,138,282,282,281,299,169,214,278,288,128,130,244,260,170,174,262,322,254,257,188,196,296,332,238,250,297,297,238,238,275,284,143,147,286,314,223,313,0,0
VP-27,229,241,266,282,129,147,221,239,166,218,272,276,269,279,134,182,310,358,287,305,193,208,264,306,126,144,244,244,160,200,274,274,245,257,192,192,312,332,238,259,291,294,236,236,266,266,147,155,266,286,221,223,0,0
VP-28,205,238,270,282,132,150,224,230,170,170,272,274,271,279,154,170,288,296,278,302,181,202,270,278,122,144,268,276,154,170,286,318,257,257,188,194,292,292,250,253,288,294,230,230,269,293,139,139,290,306,205,219,0,0
VP-29,220,247,246,262,129,129,221,236,146,194,274,274,269,273,150,162,282,300,290,299,187,229,306,310,116,116,248,248,170,200,246,282,257,260,190,192,260,284,250,271,291,294,236,260,275,290,135,151,238,262,215,229,292,296
VP-31,220,256,266,266,129,153,233,233,154,174,272,274,269,269,138,170,292,304,287,302,172,178,296,306,118,136,256,304,158,174,302,310,260,260,192,192,288,348,0,0,291,309,242,327,269,272,139,139,258,298,0,0,284,292
VP-32,220,250,242,242,129,129,224,245,146,154,274,274,269,273,134,146,282,304,290,296,172,211,288,310,132,144,244,248,164,166,282,314,248,260,192,192,260,284,205,268,291,297,0,0,224,233,143,163,242,254,221,227,268,294
